user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
2209,control,2024-08-09 15:00:00,3,0,0.0,12.828738160351643,mobile,organic,Estonia,old
2210,control,2024-08-08 13:00:00,8,3,0.0,14.358682519586827,desktop,direct,Latvia,old
2211,control,2024-08-06 22:00:00,2,2,0.0,5.237788756098362,desktop,organic,Estonia,new
2212,control,2024-08-09 20:00:00,2,2,0.0,1.8778918833670508,mobile,paid_ad,Lithuania,old
2213,control,2024-08-06 00:00:00,10,0,0.0,4.3992173506019725,mobile,organic,Estonia,old
2214,control,2024-08-06 20:00:00,9,1,0.0,29.484768273189417,desktop,direct,Latvia,old
2215,control,2024-08-07 09:00:00,3,2,0.0,13.204852360756455,mobile,organic,Lithuania,old
2216,control,2024-08-11 13:00:00,4,1,26.154017199329736,3.399961719703511,desktop,paid_ad,Latvia,new
2217,control,2024-08-06 10:00:00,1,2,0.0,1.3740878999131132,tablet,organic,Latvia,old
2218,control,2024-08-06 03:00:00,5,3,0.0,13.612015223751882,mobile,direct,Estonia,old
2219,control,2024-08-10 04:00:00,2,0,0.0,0.9770652046582078,desktop,paid_ad,Estonia,old
2220,control,2024-08-13 03:00:00,5,1,0.0,0.22536032483140578,mobile,direct,Estonia,old
2221,control,2024-08-07 12:00:00,6,2,0.0,3.191495896877034,mobile,organic,Lithuania,old
2222,control,2024-08-10 04:00:00,3,3,12.921984341662702,0.0010574166256561211,mobile,paid_ad,Latvia,new
2223,control,2024-08-13 13:00:00,4,3,4.7331478218203795,1.820854436577842,desktop,direct,Lithuania,new
2224,control,2024-08-08 19:00:00,2,4,0.0,13.782690900179555,desktop,organic,Estonia,old
2225,control,2024-08-12 15:00:00,8,3,0.0,11.654615745691261,mobile,organic,Latvia,new
2226,control,2024-08-09 10:00:00,5,2,0.0,1.7105672061055563,desktop,direct,Estonia,new
2227,control,2024-08-13 20:00:00,2,1,0.0,18.3962853353869,mobile,direct,Latvia,old
2228,control,2024-08-10 23:00:00,9,2,0.0,13.231215206692733,mobile,organic,Estonia,old
2229,control,2024-08-10 10:00:00,5,2,0.0,8.496273651206835,mobile,organic,Lithuania,new
2230,control,2024-08-11 04:00:00,5,1,0.0,12.620373230516043,mobile,paid_ad,Estonia,new
2231,control,2024-08-07 15:00:00,4,1,0.0,12.187588776290006,desktop,paid_ad,Latvia,old
2232,control,2024-08-12 14:00:00,4,2,0.0,27.128661530413677,mobile,paid_ad,Estonia,old
2233,control,2024-08-05 07:00:00,7,2,0.0,3.4995342512334005,desktop,organic,Latvia,old
2234,control,2024-08-11 21:00:00,4,1,0.0,15.180426022876308,mobile,organic,Estonia,new
2235,control,2024-08-13 06:00:00,8,2,0.0,9.019800530159621,mobile,direct,Latvia,new
2236,control,2024-08-11 23:00:00,8,3,0.0,3.976073413836589,mobile,paid_ad,Estonia,old
2237,control,2024-08-11 14:00:00,7,2,0.0,8.531740962393746,mobile,organic,Latvia,new
2238,control,2024-08-08 08:00:00,4,2,0.0,11.021371287118672,mobile,paid_ad,Latvia,old
2239,control,2024-08-07 16:00:00,7,0,0.0,10.723691319020649,tablet,organic,Estonia,old
2240,control,2024-08-10 12:00:00,5,2,0.0,10.092688997179305,mobile,paid_ad,Latvia,old
2241,control,2024-08-12 18:00:00,2,2,0.0,2.858242147231005,desktop,paid_ad,Latvia,new
2242,control,2024-08-12 04:00:00,2,4,0.0,2.1834456747097692,mobile,direct,Lithuania,old
2243,control,2024-08-09 00:00:00,3,0,0.0,4.448492615545674,mobile,direct,Estonia,new
2244,control,2024-08-12 07:00:00,4,2,0.0,3.751976612668038,desktop,organic,Lithuania,new
2245,control,2024-08-09 19:00:00,8,0,0.0,4.057613140908106,mobile,organic,Lithuania,new
2246,control,2024-08-11 00:00:00,4,3,0.0,1.3005356312938046,mobile,organic,Latvia,old
2247,control,2024-08-09 00:00:00,6,2,0.0,11.719681344401177,mobile,organic,Latvia,old
2248,control,2024-08-07 13:00:00,2,3,0.0,33.702908525657804,mobile,organic,Estonia,old
2249,control,2024-08-10 14:00:00,2,3,0.0,6.114011292947472,mobile,direct,Latvia,old
2250,control,2024-08-13 14:00:00,4,0,5.538561269904404,16.49421438548782,mobile,organic,Estonia,old
2251,control,2024-08-12 19:00:00,4,2,0.0,20.648622354757915,desktop,direct,Latvia,old
2252,control,2024-08-06 12:00:00,8,3,0.0,10.673978446765899,mobile,paid_ad,Lithuania,old
2253,control,2024-08-11 11:00:00,5,2,0.0,1.0059758887913537,desktop,organic,Estonia,old
2254,control,2024-08-13 10:00:00,5,0,0.0,4.423751782666577,mobile,paid_ad,Lithuania,new
2255,control,2024-08-13 23:00:00,4,4,0.0,2.533196399718269,desktop,organic,Latvia,new
2256,control,2024-08-07 14:00:00,9,1,0.0,8.95413281327891,desktop,organic,Latvia,old
2257,control,2024-08-07 20:00:00,4,3,0.0,58.812551144604406,mobile,direct,Estonia,old
2258,control,2024-08-07 18:00:00,5,1,0.0,2.589212412656629,mobile,paid_ad,Estonia,new
2259,control,2024-08-10 16:00:00,2,2,0.0,16.335305530782502,mobile,direct,Latvia,old
2260,control,2024-08-05 09:00:00,2,2,0.0,1.9427090654632275,mobile,organic,Lithuania,new
2261,control,2024-08-10 00:00:00,4,1,0.0,0.21211569947149528,mobile,paid_ad,Estonia,old
2262,control,2024-08-10 05:00:00,5,4,0.0,1.1975218024755196,mobile,paid_ad,Estonia,old
2263,control,2024-08-12 05:00:00,7,3,0.0,16.09766758942215,mobile,organic,Latvia,old
2264,control,2024-08-05 12:00:00,10,2,0.0,0.24363544607123577,desktop,organic,Latvia,old
2265,control,2024-08-11 04:00:00,7,1,0.0,2.604833817039774,mobile,organic,Latvia,old
2266,control,2024-08-07 11:00:00,4,0,0.0,6.135381568856372,mobile,paid_ad,Latvia,new
2267,control,2024-08-05 06:00:00,8,1,0.0,5.277407154081635,mobile,paid_ad,Estonia,new
2268,control,2024-08-05 01:00:00,5,0,0.0,4.942059934667293,mobile,organic,Latvia,old
2269,control,2024-08-13 22:00:00,2,6,0.0,7.395286592505942,mobile,organic,Lithuania,new
2270,control,2024-08-11 00:00:00,9,4,0.0,7.797204794026543,mobile,organic,Lithuania,new
2271,control,2024-08-09 10:00:00,4,2,0.0,14.184086082113227,mobile,organic,Latvia,old
2272,control,2024-08-10 04:00:00,5,0,0.0,6.278058593833452,mobile,paid_ad,Latvia,old
2273,control,2024-08-05 04:00:00,6,2,0.0,9.42423838344069,desktop,paid_ad,Latvia,old
2274,control,2024-08-08 06:00:00,3,3,0.0,26.85704854759127,mobile,organic,Lithuania,old
2275,control,2024-08-08 04:00:00,4,2,5.583843636168667,6.693130985414947,desktop,direct,Lithuania,old
2276,control,2024-08-06 15:00:00,10,2,0.0,16.339282869815392,mobile,organic,Latvia,new
2277,control,2024-08-05 08:00:00,11,2,0.0,5.433003557809451,desktop,paid_ad,Estonia,old
2278,control,2024-08-11 04:00:00,6,0,38.61318366645971,18.74306055293931,mobile,organic,Latvia,old
2279,control,2024-08-08 11:00:00,7,3,0.0,8.051241234447884,mobile,paid_ad,Estonia,old
2280,control,2024-08-05 01:00:00,6,1,0.0,1.989525906757612,mobile,organic,Latvia,old
2281,control,2024-08-09 21:00:00,9,3,0.0,1.9648313281508611,desktop,organic,Lithuania,old
2282,control,2024-08-11 02:00:00,4,2,0.0,7.347023646513556,mobile,paid_ad,Lithuania,new
2283,control,2024-08-10 21:00:00,2,0,0.0,17.369768535927467,tablet,organic,Latvia,old
2284,control,2024-08-11 12:00:00,2,3,2.3729816016026297,9.678410256199516,mobile,organic,Latvia,new
2285,control,2024-08-13 20:00:00,2,1,0.0,3.9027414836438394,mobile,direct,Estonia,new
2286,control,2024-08-11 10:00:00,9,1,0.0,16.856373401782264,mobile,paid_ad,Latvia,old
2287,control,2024-08-09 01:00:00,5,0,0.0,5.32426343360834,mobile,direct,Latvia,old
2288,control,2024-08-12 00:00:00,8,1,73.97475661960196,16.47506339815948,mobile,organic,Lithuania,old
2289,control,2024-08-11 08:00:00,2,1,0.0,5.594365544681962,mobile,organic,Lithuania,new
2290,control,2024-08-07 19:00:00,4,0,0.0,5.946129411323215,mobile,direct,Estonia,new
2291,control,2024-08-13 09:00:00,4,3,0.0,12.996930740099481,mobile,paid_ad,Latvia,old
2292,control,2024-08-06 13:00:00,5,4,0.0,5.641104398609943,mobile,direct,Latvia,old
2293,control,2024-08-09 01:00:00,5,2,0.0,5.746601457095807,mobile,organic,Lithuania,new
2294,control,2024-08-07 19:00:00,9,1,0.0,6.263557034168157,mobile,paid_ad,Lithuania,old
2295,control,2024-08-08 06:00:00,1,3,0.0,16.287315639354187,mobile,organic,Latvia,new
2296,control,2024-08-06 03:00:00,2,3,0.0,4.343391695545221,mobile,organic,Lithuania,old
2297,control,2024-08-07 13:00:00,5,2,3.007945018515716,1.6771596412711864,mobile,organic,Latvia,old
2298,control,2024-08-10 11:00:00,2,1,0.0,18.351408731044177,mobile,organic,Estonia,old
2299,control,2024-08-07 22:00:00,4,3,0.0,2.8201746593931913,mobile,paid_ad,Lithuania,old
2300,control,2024-08-10 10:00:00,4,1,0.0,2.9572689566212635,mobile,organic,Estonia,old
2301,control,2024-08-09 13:00:00,1,4,0.0,2.2083271708101844,mobile,direct,Estonia,new
2302,control,2024-08-11 21:00:00,5,2,0.0,1.1931692234345932,mobile,organic,Estonia,old
2303,control,2024-08-11 22:00:00,6,4,0.0,0.6087512717693087,mobile,organic,Lithuania,old
2304,control,2024-08-11 13:00:00,3,4,0.0,3.518630682211166,mobile,organic,Estonia,old
2305,control,2024-08-12 09:00:00,3,0,0.0,8.67864153657684,desktop,paid_ad,Latvia,old
2306,control,2024-08-10 07:00:00,5,0,0.0,4.752479692478099,mobile,organic,Latvia,old
2307,control,2024-08-09 05:00:00,6,1,0.0,13.897070503149704,mobile,organic,Lithuania,old
2308,control,2024-08-13 21:00:00,5,0,0.0,18.60587466075881,desktop,organic,Estonia,new
2309,control,2024-08-10 05:00:00,4,3,0.0,10.29520226918784,mobile,direct,Lithuania,new
2310,control,2024-08-10 16:00:00,5,3,0.0,10.998797174373752,mobile,organic,Latvia,new
2311,control,2024-08-08 09:00:00,4,2,0.0,17.24324958432,mobile,organic,Latvia,old
2312,control,2024-08-08 12:00:00,5,3,0.0,0.34062077603140717,mobile,paid_ad,Latvia,new
2313,control,2024-08-06 21:00:00,5,2,0.0,0.09001491496741235,mobile,organic,Latvia,old
2314,control,2024-08-13 20:00:00,10,3,0.0,13.436647628789355,mobile,organic,Latvia,old
2315,control,2024-08-07 16:00:00,6,1,0.0,10.2458495182381,mobile,paid_ad,Lithuania,new
2316,control,2024-08-11 09:00:00,8,2,0.0,12.662268781305247,mobile,organic,Latvia,new
2317,control,2024-08-10 21:00:00,4,2,0.0,5.120540082824206,mobile,paid_ad,Latvia,new
2318,control,2024-08-11 06:00:00,6,1,0.0,18.787255032910902,desktop,direct,Lithuania,new
2319,control,2024-08-06 08:00:00,11,2,10.238289933294,2.7632066446944203,desktop,organic,Latvia,old
2320,control,2024-08-10 14:00:00,4,4,83.2886371993508,4.997116429314746,mobile,paid_ad,Latvia,old
2321,control,2024-08-12 01:00:00,11,4,0.0,12.065616028422571,mobile,direct,Estonia,old
2322,control,2024-08-05 17:00:00,4,2,0.0,10.816864279094746,desktop,organic,Latvia,old
2323,control,2024-08-10 10:00:00,9,1,0.0,56.83854393647445,mobile,organic,Estonia,old
2324,control,2024-08-12 12:00:00,4,1,0.0,3.116245937856919,mobile,organic,Estonia,new
2325,control,2024-08-09 02:00:00,8,4,0.0,0.5261453366679394,mobile,organic,Lithuania,new
2326,control,2024-08-11 17:00:00,6,3,0.0,10.66328033408203,mobile,paid_ad,Latvia,old
2327,control,2024-08-13 06:00:00,6,3,0.0,46.828022168736545,desktop,organic,Latvia,new
2328,control,2024-08-09 20:00:00,5,1,133.910463063486,13.718813172075496,mobile,paid_ad,Estonia,old
2329,control,2024-08-11 20:00:00,5,6,0.0,0.06573308826715651,desktop,organic,Estonia,old
2330,control,2024-08-08 21:00:00,3,4,0.0,3.202212844924383,desktop,organic,Estonia,old
2331,control,2024-08-09 14:00:00,1,5,0.0,43.1038506904717,mobile,organic,Latvia,old
2332,control,2024-08-10 20:00:00,11,3,0.0,1.4299662687291848,mobile,paid_ad,Estonia,old
2333,control,2024-08-06 02:00:00,5,2,0.0,5.391881276873848,tablet,organic,Lithuania,new
2334,control,2024-08-11 20:00:00,5,2,0.0,16.52628818137526,mobile,organic,Lithuania,old
2335,control,2024-08-12 22:00:00,2,2,0.0,24.08515204224131,desktop,paid_ad,Lithuania,old
2336,control,2024-08-11 08:00:00,2,3,0.0,3.5156786251998513,mobile,organic,Estonia,new
2337,control,2024-08-05 12:00:00,9,1,0.0,27.283767319261116,tablet,organic,Estonia,old
2338,control,2024-08-10 01:00:00,6,5,0.0,1.1337739550414225,mobile,organic,Latvia,old
2339,control,2024-08-09 13:00:00,5,2,0.0,7.260794227491601,mobile,direct,Estonia,old
2340,control,2024-08-10 15:00:00,4,1,0.0,2.6046205119331574,mobile,direct,Estonia,new
2341,control,2024-08-05 06:00:00,3,1,0.0,28.279620661140342,mobile,paid_ad,Lithuania,old
2342,control,2024-08-09 15:00:00,3,1,0.0,7.844609609227017,mobile,organic,Estonia,new
2343,control,2024-08-06 15:00:00,7,4,0.0,5.768451405227172,mobile,direct,Latvia,old
2344,control,2024-08-07 04:00:00,3,5,0.0,0.48876340668587154,mobile,paid_ad,Lithuania,old
2345,control,2024-08-05 12:00:00,7,3,0.0,15.114894040901504,mobile,paid_ad,Estonia,new
2346,control,2024-08-06 00:00:00,5,1,0.0,8.973976565413933,desktop,paid_ad,Lithuania,old
2347,control,2024-08-13 20:00:00,5,2,0.0,11.001715099902441,mobile,direct,Lithuania,new
2348,control,2024-08-12 04:00:00,8,1,0.0,4.882028660380987,mobile,organic,Lithuania,old
2349,control,2024-08-08 02:00:00,3,3,0.0,3.5588629334289132,desktop,paid_ad,Latvia,old
2350,control,2024-08-12 07:00:00,5,0,0.0,17.690029701641187,mobile,organic,Latvia,old
2351,control,2024-08-07 23:00:00,7,1,0.0,8.975873348913685,mobile,organic,Estonia,old
2352,control,2024-08-12 17:00:00,1,7,0.0,1.4438794177504402,mobile,direct,Estonia,new
2353,control,2024-08-06 13:00:00,4,0,0.0,4.258701348267897,mobile,organic,Estonia,new
2354,control,2024-08-06 18:00:00,5,1,0.0,1.096013664106479,mobile,organic,Latvia,old
2355,control,2024-08-10 13:00:00,3,2,0.0,41.579027347217504,desktop,organic,Latvia,new
2356,control,2024-08-13 07:00:00,3,1,0.0,9.514335737375028,mobile,organic,Estonia,new
2357,control,2024-08-12 08:00:00,5,0,0.0,3.3864345053237943,mobile,organic,Latvia,new
2358,control,2024-08-09 09:00:00,6,1,0.0,2.5177388916779986,desktop,paid_ad,Latvia,old
2359,control,2024-08-07 17:00:00,5,2,0.0,16.044573445254205,mobile,paid_ad,Lithuania,old
2360,control,2024-08-12 15:00:00,9,3,0.0,3.554216118186278,mobile,direct,Lithuania,old
2361,control,2024-08-05 12:00:00,3,1,0.0,13.773043551625442,mobile,direct,Lithuania,new
2362,control,2024-08-08 10:00:00,1,1,0.0,3.6986390613616487,mobile,paid_ad,Latvia,new
2363,control,2024-08-05 18:00:00,3,2,0.0,11.127394117929237,tablet,paid_ad,Latvia,old
2364,control,2024-08-08 07:00:00,2,3,0.0,3.8013661524594466,tablet,organic,Estonia,old
2365,control,2024-08-11 10:00:00,4,2,0.0,17.520407368460134,mobile,paid_ad,Lithuania,new
2366,control,2024-08-11 17:00:00,7,2,0.0,22.481421181722126,mobile,paid_ad,Latvia,old
2367,control,2024-08-13 14:00:00,5,3,0.0,5.0606765892287475,mobile,organic,Latvia,old
2368,control,2024-08-09 21:00:00,6,1,0.0,8.37773315267253,mobile,paid_ad,Estonia,new
2369,control,2024-08-07 06:00:00,7,4,0.0,6.162912296826548,mobile,direct,Lithuania,old
2370,control,2024-08-10 00:00:00,7,2,0.0,9.200127822712272,desktop,paid_ad,Latvia,old
2371,control,2024-08-08 02:00:00,6,0,0.0,26.281250658733548,mobile,paid_ad,Latvia,new
2372,control,2024-08-10 21:00:00,5,1,0.0,6.557998834753894,desktop,paid_ad,Lithuania,old
2373,control,2024-08-08 14:00:00,5,3,0.0,1.6244927647301926,mobile,paid_ad,Latvia,new
2374,control,2024-08-07 18:00:00,8,5,0.0,10.075552085712259,desktop,organic,Lithuania,old
2375,control,2024-08-06 01:00:00,3,1,0.0,1.2410920302037602,desktop,direct,Estonia,old
2376,control,2024-08-10 01:00:00,5,3,0.0,24.410541270746915,tablet,direct,Latvia,new
2377,control,2024-08-12 02:00:00,3,2,0.0,6.4539507282109145,mobile,organic,Latvia,old
2378,control,2024-08-10 21:00:00,2,1,0.0,4.168343616945344,mobile,organic,Lithuania,new
2379,control,2024-08-07 09:00:00,1,3,0.0,35.860368528222445,desktop,paid_ad,Latvia,new
2380,control,2024-08-08 10:00:00,3,3,0.0,15.509866862014121,desktop,organic,Latvia,new
2381,control,2024-08-11 13:00:00,6,2,0.0,0.6409376204056356,mobile,organic,Latvia,old
2382,control,2024-08-08 11:00:00,4,1,0.0,25.198474568358154,mobile,organic,Latvia,old
2383,control,2024-08-10 23:00:00,5,0,0.0,0.9463328852126547,mobile,paid_ad,Estonia,old
2384,control,2024-08-06 05:00:00,2,3,0.0,8.218609085923301,mobile,direct,Latvia,old
2385,control,2024-08-07 01:00:00,6,2,0.0,0.17471022601693947,mobile,direct,Lithuania,new
2386,control,2024-08-08 02:00:00,7,0,0.0,9.640211943442754,mobile,direct,Lithuania,old
2387,control,2024-08-10 13:00:00,2,1,17.832877695438235,4.429732342166916,mobile,organic,Latvia,old
2388,control,2024-08-10 11:00:00,3,1,0.0,13.328511337821523,mobile,organic,Latvia,new
2389,control,2024-08-06 09:00:00,6,1,0.0,29.606726602301478,mobile,paid_ad,Latvia,new
2390,control,2024-08-11 05:00:00,4,1,0.0,48.23591167680572,mobile,organic,Estonia,old
2391,control,2024-08-07 21:00:00,8,2,0.0,13.336455473763051,mobile,organic,Lithuania,old
2392,control,2024-08-11 02:00:00,3,1,0.0,24.418742942864323,mobile,direct,Latvia,new
2393,control,2024-08-10 15:00:00,6,1,0.0,4.285899790889615,mobile,paid_ad,Lithuania,new
2394,control,2024-08-09 23:00:00,3,0,0.0,3.2388048220999757,mobile,organic,Lithuania,old
2395,control,2024-08-10 15:00:00,9,2,0.0,1.4370213653999349,mobile,paid_ad,Latvia,old
2396,control,2024-08-13 21:00:00,9,5,0.0,0.836883903316171,mobile,organic,Latvia,new
2397,control,2024-08-05 08:00:00,3,0,0.0,12.917633044340821,mobile,organic,Latvia,old
2398,control,2024-08-09 19:00:00,6,2,0.0,0.5148656058528669,mobile,organic,Lithuania,old
2399,control,2024-08-11 05:00:00,3,4,0.0,4.562828332735739,mobile,paid_ad,Lithuania,new
2400,control,2024-08-13 02:00:00,4,3,0.0,23.06451812042578,mobile,organic,Latvia,old
2401,control,2024-08-05 20:00:00,4,3,0.0,17.941650866924046,tablet,paid_ad,Latvia,new
2402,control,2024-08-11 18:00:00,6,2,0.0,2.0236281594380827,mobile,paid_ad,Estonia,old
2403,control,2024-08-05 13:00:00,6,0,0.0,19.481412352444806,mobile,organic,Latvia,old
2404,control,2024-08-08 15:00:00,7,1,0.0,1.4031164306345634,mobile,direct,Lithuania,old
2405,control,2024-08-07 06:00:00,3,3,0.0,11.360688689602462,desktop,organic,Estonia,old
2406,control,2024-08-09 00:00:00,5,1,0.0,1.2730032294647609,mobile,paid_ad,Lithuania,old
2407,control,2024-08-07 08:00:00,6,1,0.0,0.19489876829014266,mobile,direct,Latvia,old
2408,control,2024-08-11 23:00:00,6,2,0.0,13.320680080271718,mobile,direct,Latvia,old
2409,control,2024-08-09 04:00:00,0,1,0.0,7.613821890995299,mobile,paid_ad,Estonia,old
2410,control,2024-08-12 07:00:00,6,2,0.0,28.86340126743482,mobile,organic,Latvia,new
2411,control,2024-08-12 07:00:00,7,3,0.0,50.58209985620083,mobile,paid_ad,Latvia,new
2412,control,2024-08-13 21:00:00,5,1,0.0,1.3409627110489175,mobile,organic,Lithuania,old
2413,control,2024-08-06 05:00:00,3,1,0.0,13.098577514932433,desktop,organic,Lithuania,old
2414,control,2024-08-07 15:00:00,8,2,0.0,0.3726077939827743,desktop,paid_ad,Estonia,new
2415,control,2024-08-10 04:00:00,5,7,0.0,1.6860759802251015,desktop,direct,Latvia,new
2416,control,2024-08-07 09:00:00,6,0,0.0,2.381132150379621,mobile,direct,Estonia,old
2417,control,2024-08-07 21:00:00,5,3,0.0,3.2927994005637187,tablet,direct,Latvia,old
2418,control,2024-08-14 00:00:00,5,1,0.0,6.628266398087554,desktop,organic,Latvia,old
2419,control,2024-08-11 23:00:00,2,1,0.0,2.4831156068069777,mobile,paid_ad,Lithuania,old
2420,control,2024-08-10 00:00:00,2,1,0.0,13.16870490511077,mobile,paid_ad,Estonia,old
2421,control,2024-08-07 05:00:00,4,3,4.782365475114494,14.971740635286379,mobile,paid_ad,Estonia,old
2422,control,2024-08-11 18:00:00,5,2,0.0,15.886045796019472,mobile,organic,Lithuania,old
2423,control,2024-08-12 21:00:00,4,0,0.0,4.09674560510432,mobile,paid_ad,Latvia,old
2424,control,2024-08-06 20:00:00,3,1,0.0,7.034852835722524,mobile,organic,Lithuania,new
2425,control,2024-08-11 14:00:00,3,6,0.0,8.819376082072342,mobile,paid_ad,Lithuania,old
2426,control,2024-08-12 12:00:00,4,1,0.0,2.390923617864375,desktop,organic,Lithuania,old
2427,control,2024-08-13 08:00:00,5,3,0.0,19.077530093061675,mobile,organic,Estonia,old
2428,control,2024-08-11 23:00:00,5,1,0.0,21.479612563446892,mobile,direct,Lithuania,old
2429,control,2024-08-09 21:00:00,4,0,23.03824215704738,5.611135826537181,desktop,organic,Lithuania,new
2430,control,2024-08-06 10:00:00,6,3,0.0,9.415783703384491,desktop,paid_ad,Estonia,new
2431,control,2024-08-11 19:00:00,6,1,0.0,14.642914199065167,desktop,direct,Lithuania,new
2432,control,2024-08-05 22:00:00,4,0,0.0,1.6244829361496809,mobile,organic,Estonia,new
2433,control,2024-08-13 00:00:00,8,2,0.0,2.488255330188614,mobile,organic,Estonia,new
2434,control,2024-08-06 18:00:00,2,5,0.0,12.006231909769456,mobile,organic,Lithuania,old
2435,control,2024-08-08 12:00:00,5,3,0.0,25.69172277659327,mobile,paid_ad,Estonia,old
2436,control,2024-08-05 19:00:00,11,1,0.0,22.779756449480338,mobile,direct,Latvia,old
2437,control,2024-08-06 01:00:00,4,2,0.0,0.8457072267662248,mobile,paid_ad,Estonia,old
2438,control,2024-08-08 09:00:00,3,2,14.402020322455659,21.48950552092263,mobile,organic,Latvia,old
2439,control,2024-08-10 17:00:00,6,1,0.0,18.504862187985346,mobile,direct,Estonia,old
2440,control,2024-08-11 07:00:00,7,0,0.0,0.8820319255351459,mobile,organic,Latvia,new
2441,control,2024-08-10 12:00:00,4,4,0.0,2.2087242420295223,mobile,organic,Latvia,old
2442,control,2024-08-05 15:00:00,2,1,0.0,7.849311324630493,mobile,organic,Latvia,old
2443,control,2024-08-11 12:00:00,4,0,0.0,0.33628802974972166,mobile,direct,Estonia,new
